Killer Albums 24.06.2020
Sorted by year of release
Created with www.spotlistr.com

Artist | Album
------------------------------------------------------------------
John Coltrane Sextet | Blue Train
Miles Davis | Kind Of Blue
Oscar Peterson Trio | Night Train (Expanded Edition)
Herbie Hancock | Maiden Voyage
Dave Brubeck | Dave Brubeck's Greatest Hits
The Beatles | Sgt. Pepper's Lonely Hearts Club Band (Remastered)
The Beatles | Magical Mystery Tour (Remastered)
Van Morrison | Astral Weeks
Simon & Garfunkel | Bookends
The Beatles | Abbey Road (Remastered)
Van Morrison | Moondance
Simon & Garfunkel | Bridge Over Troubled Water
Led Zeppelin | Led Zeppelin IV (Remaster)
The Rolling Stones | Hot Rocks (1964-1971)
America | America
Nick Drake | Pink Moon
Elton John | Honky Chateau
Neil Young | Harvest (2009 Remaster)
Steely Dan | Can't Buy A Thrill
Elton John | Goodbye Yellow Brick Road (Remastered)
Led Zeppelin | Houses of the Holy (2014 Remaster)
Pink Floyd | The Dark Side of the Moon
Supertramp | Crime Of The Century (Remastered)
Pink Floyd | Wish You Were Here
Steely Dan | Katy Lied
Steely Dan | The Royal Scam
Boston | Boston
James Taylor | Greatest Hits
Steely Dan | Aja
Billy Joel | The Stranger (Legacy Edition)
Fleetwood Mac | Rumours
Supertramp | Breakfast In America
Steely Dan | Gaucho
Bob Marley & The Wailers | Legend
U2 | The Unforgettable Fire (Remastered)
U2 | The Joshua Tree
Blind Melon | Blind Melon
Blue Rodeo | Five Days In July
Sting | Ten Summoner's Tales
Michael Jackson, Paul McCartney | HIStory - PAST, PRESENT AND FUTURE - BOOK I
Radiohead | The Bends
Radiohead | OK Computer
Moby | Play & Play: The B Sides
The Beatles | 1 (Remastered)
Coldplay | Parachutes
Coldplay | A Rush of Blood to the Head
Norah Jones | Come Away With Me
The Cinematic Orchestra | Every Day
Broken Social Scene | You Forgot It In People
Current Swell | So I Say
Jack Johnson | In Between Dreams
City and Colour | Sometimes
The Tragically Hip | Yer Favourites
Jets Overhead | Bridges
Bonobo | Days To Come
Sam Roberts | Chemical City
Feist | The Reminder
Radiohead | In Rainbows
The Alan Parsons Project | The Essential Alan Parsons Project
Modest Mouse | We Were Dead Before The Ship Even Sank
Death Cab for Cutie | Narrow Stairs
City and Colour | Bring Me Your Love (Special Edition)
Sam Roberts | Love At The End Of The World
Passion Pit | Manners
Matthew Good | VANCOUVER (International Version)
Gregory Alan Isakov | This Empty Northern Hemisphere
Tame Impala | InnerSpeaker
Bonobo | Black Sands
Kings of Leon | Come Around Sundown
Com Truise | Galactic Melt
Sam Roberts Band | Collider (International Version)
Frank Ocean | nostalgia, ultra
Matthew Good | Lights of Endangered Species
Ben Howard | Every Kingdom
City and Colour | Little Hell
Foster The People | Torches
Radiohead | The King Of Limbs
Beach Fossils | What a Pleasure
Frank Ocean | channel ORANGE
Tame Impala | Lonerism
Wild Nothing | Nocturne
Kendrick Lamar, Jay Rock | good kid, m.A.A.d city (Deluxe)
Robert Glasper Experiment, Erykah Badu | Black Radio
alt-J | An Awesome Wave
Bonobo | The North Borders
Joomanji | Manj
Tyler, The Creator | Wolf
Milosh | Jetlag
Gregory Alan Isakov | The Weatherman
King Krule | 6 Feet Beneath The Moon
Isaiah Rashad | Cilvia Demo
The War On Drugs | Lost In The Dream
Private Island | A Good Look
Ben Howard | I Forget Where We Were
Sun Kil Moon | Benji
Elder Island | Elder Island
Mick Jenkins | The Water (S)
Alfa Mist, Lester Duval | Nocturne
Vinyl Williams | Into
Donnie Trumpet & The Social Experiment | Surf
Tame Impala | Currents
Drake | If You're Reading This It's Too Late
Van Morrison | The Essential Van Morrison
Tom Misch, Zak Abel | Beat Tape 2
Kendrick Lamar | To Pimp A Butterfly
No Vacation | Amo XO
Tall Black Guy, Yusef Rumperfield | Let's Take a Trip
Anderson .Paak | Malibu
J. Cole | 4 Your Eyez Only
Oddisee | The Odd Tape
Andy Shauf | The Party
Isaiah Rashad, Zacari, Kendrick Lamar | The Sun's Tirade
Kendrick Lamar | untitled unmastered.
Frank Ocean | Blonde
Solange | A Seat at the Table
Jadu Heart | Wanderflower
Noname, Akenya, Eryn Allen Kane | Telefone
Old Man Canyon | Delirium
KAYTRANADA, River Tiber | 99.9%
Angèle Dubeau, La Pietà | Portrait: Max Richter
Mac DeMarco | This Old Dog
Ian Tamblyn | Instrumental
Thundercat | Drunk
Skinshape | Life & Love
Nai Palm | Needle Paw
Chaz Bundick Meets The Mattson 2 | Star Stuff
Beach Fossils | Somersault
Alfa Mist | Antiphon
Saba, Jean Deaux | Bucket List Project
Kendrick Lamar | DAMN.
Com Truise | Iteration
Bonobo | Migration
Tyler, The Creator | Flower Boy
Saba, KAINA | CARE FOR ME
SiR | November
Tom Misch | Geography
Nubya Garcia | Nubya's 5ive
Mt. Joy | Mt. Joy
Mac Miller | Swimming
Jorja Smith | Lost & Found
Skinshape | Filoxiny
Khruangbin | Con Todo El Mundo
Alfa Mist | Structuralism
No Vacation | Phasing
FKJ | Ylang Ylang EP
Anderson .Paak | Ventura
Black Pumas | Black Pumas
Mac Miller | Circles
Alfa Mist, Emmavie | Epoch
Kota the Friend, Hello O'shay, Alex Banin | EVERYTHING
Tom Misch, Yussef Dayes, Freddie Gibbs | What Kinda Music
